Country,Year,Life_Expectancy,Adult_Mortality,Alcohol,Percentage_Expenditure,BMI,Total_Expenditure,GDP,Population,Schooling
Malta,2013,81.1,57,8.58,374.294728300,68.8,9.89,2393.1888000,423374.00,14.2
Benin,2010,58.7,254,1.33,94.257379170,23.0,4.95,757.6959740,9199259.00,9.5
Malta,2014,81.4,55,8.49,409.600024800,69.2,9.75,2618.9259900,427364.00,14.3
Benin,2011,59.1,251,1.40,110.263361900,23.5,5.37,825.9427854,94682.00,9.8
Malta,2015,81.7,54,4.30,0.000000000,69.6,6.20,23819.4636000,431874.00,14.6
Benin,2012,59.3,251,0.01,9.804074670,24.1,4.86,837.9551000,972916.00,10.0
Benin,2013,59.5,251,0.01,87.408042300,24.6,4.59,915.2674586,14451.00,10.3
Mauritania,2010,62.0,214,0.01,8.353074798,27.4,3.28,123.3836750,369543.00,7.6
Benin,2014,59.7,252,0.01,90.122067910,25.2,4.59,943.6865750,1286712.00,10.7
Mauritania,2011,62.2,212,0.01,79.276584640,28.1,2.87,1393.2615930,3717672.00,7.7
Benin,2015,60.0,249,4.30,0.000000000,25.7,6.20,783.9479100,1575952.00,10.7
Mauritania,2012,62.5,29,0.01,62.484195520,28.8,3.36,1364.2837450,383239.00,7.8
Bhutan,2010,67.9,228,0.28,244.039194900,2.3,5.17,2178.9213830,727641.00,11.4
Mauritania,2013,62.7,28,0.01,8.880281180,29.4,3.63,145.5783800,394617.00,8.2
Bhutan,2011,68.3,225,0.23,289.852405700,21.1,4.73,2458.4597600,7451.00,11.9
Mauritania,2014,63.0,26,0.01,80.926798020,3.1,3.77,1326.6688200,46392.00,8.5
Bhutan,2012,68.7,223,0.01,188.737366400,21.9,3.70,2422.8160000,752967.00,12.3
Mauritania,2015,63.1,25,4.30,0.000000000,3.8,6.20,1158.2564690,4182341.00,8.5
Bhutan,2013,69.1,219,0.01,19.790574390,22.7,3.83,235.8828890,764961.00,12.6
Mauritius,2010,73.3,163,2.95,0.108055973,3.7,5.29,8.3764320,1254.00,14.0
Bhutan,2014,69.4,216,0.01,209.392134400,23.6,3.57,2522.7968000,776448.00,12.5
Mauritius,2011,73.6,158,3.03,918.807245000,31.3,5.20,9197.2697200,125244.00,14.1
Bhutan,2015,69.8,211,4.30,0.000000000,24.5,6.20,2613.6451770,787386.00,12.5
Mauritius,2012,73.9,154,0.01,915.185920500,31.8,4.76,9291.2276190,1255882.00,14.3
Mauritius,2013,74.1,147,0.01,917.467628000,32.3,4.82,9637.2650000,1258653.00,14.7
Mauritius,2014,74.2,148,0.01,115.278428200,32.8,4.81,1153.9382200,126934.00,14.7
Mauritius,2015,74.6,146,4.30,0.000000000,33.3,6.20,9252.1172400,126265.00,15.2
Mexico,2010,75.6,127,5.21,1033.039737000,6.1,6.39,8959.5814160,117318941.00,12.5
Mexico,2011,76.1,124,5.30,1117.196097000,6.8,6.40,9834.4726890,119917.00,12.6
Mexico,2012,76.3,123,5.29,112.696486000,61.5,6.21,982.5325720,1282837.00,12.7
Bosnia and Herzegovina,2010,76.4,94,4.54,630.388356400,53.1,9.58,4611.4729800,372284.00,13.3
Mexico,2013,76.6,12,5.23,150.408875000,62.1,6.30,1298.8676600,122535969.00,12.9
Bosnia and Herzegovina,2011,76.9,92,4.64,7.959131146,53.7,9.71,55.1568340,3688865.00,13.4
Mexico,2014,76.6,122,5.26,168.173753000,62.8,6.30,1452.2776600,1242216.00,13.1
Bosnia and Herzegovina,2012,76.8,92,4.61,693.822646100,54.2,9.94,4716.6733250,36482.00,13.9
Mexico,2015,76.7,122,4.30,0.000000000,63.5,6.20,9143.1284940,12589949.00,13.3
Bosnia and Herzegovina,2013,77.0,9,4.12,75.610629110,54.7,9.46,535.8655500,364999.00,14.2
Bosnia and Herzegovina,2014,77.2,89,4.03,732.866249100,55.3,9.57,5193.9493200,35662.00,14.2
Bosnia and Herzegovina,2015,77.4,88,4.30,0.000000000,55.8,6.20,4574.9787000,3535961.00,14.2
Botswana,2010,61.1,349,5.99,547.038667900,35.2,5.64,6346.1562400,214866.00,12.3
Botswana,2011,62.2,325,5.76,668.956285400,35.7,5.25,7645.2146900,251339.00,12.4
Botswana,2012,63.4,3,0.01,12.834473570,36.2,6.27,729.2314530,289315.00,12.5
Botswana,2013,64.2,286,0.01,1.117811275,36.8,5.84,77.6257830,212857.00,12.6
Botswana,2014,65.1,268,0.01,662.802194000,37.3,5.41,7497.7623760,2168573.00,12.6
Mongolia,2010,66.3,25,5.80,22.316242720,46.9,4.70,265.3536590,271265.00,14.3
Botswana,2015,65.7,256,4.30,0.000000000,37.9,6.20,6532.6510000,229197.00,12.6
Mongolia,2011,67.3,235,0.01,257.840315400,48.0,4.45,3769.5952550,2761516.00,14.6
Brazil,2010,73.8,154,7.52,1111.191325000,52.0,8.27,11224.1548000,196796269.00,13.8
Mongolia,2012,67.8,231,0.01,253.828586100,49.2,4.22,4368.8224800,2814226.00,14.7
Brazil,2011,74.1,152,7.58,1084.999766000,52.8,8.90,13167.4728900,198686688.00,14.0
Mongolia,2013,68.1,227,0.01,241.195864500,5.4,4.21,4385.3793550,286917.00,14.7
Brazil,2012,74.5,148,7.55,843.194625900,53.6,8.26,12291.4668500,256983.00,14.2
Mongolia,2014,68.4,225,0.01,281.002399200,51.5,4.73,4181.5833210,2923896.00,14.8
Brazil,2013,74.7,146,7.24,916.270845000,54.5,8.48,12216.9446000,2248632.00,14.2
Mongolia,2015,68.8,222,4.30,0.000000000,52.7,6.20,3944.1839000,2976877.00,14.8
Brazil,2014,74.8,144,7.32,83.164653620,55.3,8.32,1226.6173100,24213133.00,15.2
Montenegro,2010,75.3,115,6.56,635.484938100,59.1,6.90,6682.2811580,619428.00,15.0
Brazil,2015,75.0,142,4.30,0.000000000,56.1,6.20,8757.2622000,2596218.00,15.2
Montenegro,2011,75.4,113,6.56,666.737437100,59.7,6.92,7318.7424490,6279.00,15.1
Montenegro,2012,75.6,11,0.01,648.133178100,6.2,7.25,6586.7192900,6261.00,15.1
Montenegro,2013,75.8,19,0.01,707.144691000,6.7,6.43,7186.4297870,62127.00,15.1
Montenegro,2014,75.9,17,0.01,726.029176400,61.3,6.42,7378.3452890,62181.00,15.1
Montenegro,2015,76.1,16,4.30,0.000000000,61.8,6.20,6461.1925540,622159.00,15.1
Morocco,2010,72.8,11,0.56,183.659218600,53.6,5.86,2834.2472000,3249639.00,10.7
Morocco,2011,73.3,14,0.54,22.094550400,54.6,5.99,339.9161600,32858823.00,11.2
Bulgaria,2010,73.4,147,10.80,766.445488400,62.7,7.24,6843.2632890,7395599.00,13.9
Morocco,2012,73.6,99,0.55,19.158537320,55.5,6.15,294.7467280,33333789.00,11.6
Bulgaria,2011,73.7,144,10.67,875.149518900,63.3,6.88,7813.8349900,7348328.00,14.2
Morocco,2013,73.9,97,0.45,179.859894900,56.5,5.94,3111.7628870,33824769.00,12.1
Bulgaria,2012,73.9,139,10.99,851.450672000,63.9,7.11,7378.2553900,735888.00,14.3
Morocco,2014,74.1,96,0.43,198.734349500,57.5,5.91,3154.5134840,3431882.00,12.1
Bulgaria,2013,74.1,14,12.06,149.659879000,64.5,7.93,7674.8655900,7265115.00,14.4
Morocco,2015,74.3,95,4.30,0.000000000,58.5,6.20,2847.2855690,3483322.00,12.1
Bulgaria,2014,74.3,138,12.03,153.140036200,65.1,8.44,7853.3351910,7223938.00,14.8
Mozambique,2010,54.0,47,0.96,5.743393664,2.5,5.38,419.2258149,2422145.00,9.3
Bulgaria,2015,74.5,137,4.30,0.000000000,65.7,6.20,6993.4773600,7177991.00,15.0
Mozambique,2011,54.3,47,0.94,40.806179760,2.9,6.23,526.5313517,249395.00,9.5
Burkina Faso,2010,57.5,279,4.55,90.460182360,16.6,7.17,575.4464527,1565217.00,6.3
Mozambique,2012,54.8,48,1.19,49.909872210,21.3,5.58,566.5138730,2567666.00,9.2
Burkina Faso,2011,58.1,275,4.51,85.555929060,17.1,5.17,666.8427830,168194.00,6.7
Mozambique,2013,55.3,46,1.16,5.813338496,21.8,5.90,65.9856810,26434372.00,9.1
Burkina Faso,2012,58.6,271,4.75,78.769873630,17.7,5.33,673.8227000,16571216.00,7.2
Mozambique,2014,56.7,375,0.01,54.911594750,22.2,6.98,623.2871141,27212382.00,9.1
Burkina Faso,2013,59.0,27,4.64,88.970402140,18.2,5.91,699.4528470,1772723.00,7.5
Mozambique,2015,57.6,355,4.30,0.000000000,22.6,6.20,528.3125597,281691.00,9.1
Burkina Faso,2014,59.3,268,0.01,8.386339501,18.8,4.96,75.1464113,17585977.00,7.7
Myanmar,2010,65.4,29,0.30,17.482937520,19.8,1.92,987.7365832,5155896.00,8.8
Burkina Faso,2015,59.9,26,4.30,0.000000000,19.4,6.20,615.5922250,1811624.00,7.7
Myanmar,2011,65.6,27,0.33,21.236988470,2.5,1.87,1186.4239370,555331.00,9.1
Burundi,2010,56.8,33,4.16,31.141875660,16.1,8.82,231.1943256,876693.00,9.3
Myanmar,2012,65.9,25,0.55,38.427908300,21.3,2.22,1171.5825700,5986514.00,9.1
Burundi,2011,57.4,321,4.16,3.595980333,16.6,8.58,26.4799730,94358.00,9.9
Myanmar,2013,66.2,22,0.70,38.337934620,22.1,2.16,1168.8394700,51448196.00,9.1
Burundi,2012,58.0,312,0.01,38.731705050,17.1,8.21,265.2856510,931971.00,10.3
Myanmar,2014,66.4,21,0.01,45.337886770,22.9,2.28,1262.8937820,51924182.00,9.1
Burundi,2013,58.6,33,0.01,40.151284580,17.6,8.30,282.7555252,96186.00,10.5
Myanmar,2015,66.6,199,4.30,0.000000000,23.8,6.20,1194.5913700,5243669.00,9.1
Burundi,2014,59.1,297,0.01,41.251590380,18.2,7.54,312.7489794,989179.00,10.6
Namibia,2010,63.0,299,7.58,719.553516100,31.8,7.89,5191.5838100,217317.00,11.4
Burundi,2015,59.6,288,4.30,0.000000000,18.7,6.20,33.6812230,119927.00,10.6
Namibia,2011,64.3,268,7.84,7.896234931,32.5,8.78,56.9713920,2215621.00,11.5
Namibia,2012,65.8,232,0.01,796.873426300,33.3,8.24,5749.4475200,2263934.00,11.5
Namibia,2013,66.1,232,0.01,760.655055300,34.1,8.53,5488.1317120,231652.00,11.6
Namibia,2014,65.9,242,0.01,751.398271900,34.9,8.93,5421.3439530,237992.00,11.7
Namibia,2015,65.8,248,4.30,0.000000000,35.7,6.20,4737.6699600,2425561.00,11.7
Nepal,2010,68.0,178,0.24,84.623025240,16.4,6.43,592.1835216,2723137.00,11.1
Cabo Verde,2010,72.5,123,4.75,286.890730300,27.5,4.83,3312.8259850,52384.00,12.7
Nepal,2011,68.4,172,0.27,112.122902800,16.9,6.73,692.1166842,27327147.00,12.0
Cabo Verde,2011,72.6,122,5.07,4.409153436,28.2,4.60,367.4294530,5867.00,13.1
Nepal,2012,68.9,167,0.26,80.587883760,17.4,5.89,681.7925868,27649925.00,12.3
Cabo Verde,2012,72.7,121,0.01,33.558889980,29.0,4.61,348.4827620,513979.00,13.2
Nepal,2013,69.3,162,0.27,80.155051250,18.0,5.69,688.6172788,2798531.00,12.3
Cabo Verde,2013,72.8,12,0.01,325.629862700,29.7,4.29,3558.7963140,5216.00,13.6
Nepal,2014,69.6,158,0.01,8.523486403,18.5,5.80,76.2386977,28323241.00,12.4
Cabo Verde,2014,73.0,117,0.01,414.024241800,3.5,4.76,3529.6184300,526437.00,13.5
Nepal,2015,69.2,165,4.30,0.000000000,19.1,6.20,743.7653489,28656282.00,12.2
Cabo Verde,2015,73.3,114,4.30,0.000000000,31.3,6.20,2954.1194670,532913.00,13.5
Netherlands,2010,88.0,64,9.33,1035.621437000,59.3,1.48,5338.2548300,16615394.00,17.0
Cambodia,2010,66.6,192,2.20,56.884164810,16.4,5.95,785.6928841,143874.00,10.6
Netherlands,2011,81.1,63,8.96,1047.370244000,59.9,1.53,5354.6536000,1669374.00,17.2
Cambodia,2011,67.0,19,2.12,60.185917710,17.0,5.64,882.4914620,14537886.00,10.7
Netherlands,2012,81.1,62,9.05,1162.656768000,6.5,11.10,49474.7561000,16754962.00,18.1
Cambodia,2012,67.4,186,0.01,6.914723983,17.6,6.24,95.2441320,14776866.00,10.7
Netherlands,2013,81.4,6,8.68,1475.030397000,61.0,11.40,51574.4894200,1684432.00,18.1
Cambodia,2013,67.8,183,0.01,8.758214538,18.2,5.93,128.4195680,1522692.00,10.8
Netherlands,2014,81.7,58,0.01,1491.703605000,61.6,1.90,52157.4687000,168658.00,18.1
Cambodia,2014,68.3,179,0.01,12.179520640,18.9,5.68,198.6871230,152779.00,10.9
Netherlands,2015,81.9,57,4.30,0.000000000,62.1,6.20,44292.8847300,16939923.00,18.1
Cambodia,2015,68.7,174,4.30,0.000000000,19.6,6.20,1163.1897700,15517635.00,10.9
Cameroon,2010,55.3,37,6.15,100.898745100,26.0,5.28,1182.8692270,1997495.00,9.7
Cameroon,2011,55.6,371,6.19,83.180712410,26.6,3.96,1295.6497260,252447.00,10.0
Cameroon,2012,55.9,369,0.01,68.558391120,27.2,4.34,1255.6481890,2182383.00,10.4
Cameroon,2013,56.4,364,0.01,63.078901580,27.8,4.29,1365.3441900,21655715.00,10.4
Cameroon,2014,56.7,366,0.01,61.392636420,28.4,4.10,1441.1417000,2223994.00,10.4
Cameroon,2015,57.3,357,4.30,0.000000000,29.0,6.20,1244.4294210,22834522.00,10.4
Nicaragua,2010,73.2,154,3.38,302.704541100,5.2,6.58,1526.4979380,5737723.00,11.4
Canada,2010,81.2,7,8.40,8649.674911000,64.1,11.20,47447.4762000,345274.00,15.9
Nicaragua,2011,74.5,147,3.39,321.613259300,5.9,6.39,1682.9579240,58782.00,11.5
Canada,2011,81.5,68,8.20,971.928038400,64.7,1.82,5282.2176000,3434278.00,15.9
Nicaragua,2012,73.9,157,3.63,334.817424600,51.7,8.40,1792.3845000,587718.00,11.5
Canada,2012,81.6,68,8.30,9748.636237000,65.3,1.78,52496.6948700,3475545.00,15.9
Nicaragua,2013,73.9,157,3.58,366.484180400,52.4,8.43,1847.1984900,5945747.00,11.5
Canada,2013,81.8,67,8.20,9733.228019000,65.8,1.67,52413.7211600,35155451.00,15.9
Nicaragua,2014,74.5,148,3.55,473.123812400,53.2,9.40,1975.4647700,613997.00,11.6
Canada,2014,82.0,65,8.10,102.190216800,66.4,1.45,544.4337600,35544564.00,15.9
Nicaragua,2015,74.8,145,4.30,0.000000000,54.0,6.20,295.9664880,68235.00,11.7
Canada,2015,82.2,64,4.30,0.000000000,67.0,6.20,43315.7440000,3584861.00,16.3
Niger,2010,58.2,252,0.12,5.883760536,17.3,6.36,348.1515110,16425578.00,4.5
Central African Republic,2010,49.2,446,1.67,43.483591970,2.2,3.90,446.4434494,4448525.00,6.6
Niger,2011,59.4,241,0.15,32.224934450,17.7,6.66,375.5819866,1764636.00,4.8
Central African Republic,2011,49.8,443,1.66,58.529474630,2.7,3.73,494.3367790,4476153.00,6.8
Niger,2012,63.0,232,0.01,29.755179820,18.1,6.11,391.5155240,17731634.00,5.1
Central African Republic,2012,53.0,439,0.01,7.344808214,21.2,3.62,486.4111400,449416.00,7.1
Niger,2013,69.0,227,0.01,31.502432370,18.5,5.90,416.1483800,18426372.00,5.3
Central African Republic,2013,49.9,451,0.01,52.377666010,21.6,3.82,337.4849614,4499653.00,7.1
Niger,2014,61.4,223,0.01,3.304039899,18.9,5.82,43.6464980,19148219.00,5.3
Central African Republic,2014,58.0,437,0.01,53.439643230,22.1,4.20,377.1322740,4515392.00,7.1
Niger,2015,61.8,22,4.30,0.000000000,19.3,6.20,358.9973100,19896965.00,5.4
Central African Republic,2015,52.5,397,4.30,0.000000000,22.7,6.20,348.3814170,45461.00,7.1
Nigeria,2010,52.0,374,8.90,133.123087200,22.2,3.47,2327.3267000,158578261.00,9.5
Chad,2010,51.2,364,0.50,43.573289080,17.1,2.95,896.5697341,1188722.00,6.7
Nigeria,2011,52.3,375,8.75,187.573318700,22.8,3.69,2527.9423000,16287776.00,9.6
Chad,2011,51.6,365,0.56,67.762690890,17.5,3.17,989.2363633,12288651.00,6.7
Nigeria,2012,52.7,374,8.54,204.718625600,23.5,3.30,2755.2977870,167297284.00,9.7
Chad,2012,51.8,367,0.62,57.824270900,17.9,3.00,973.4725740,1275135.00,7.3
Nigeria,2013,53.2,367,8.30,194.203287900,24.1,3.70,2996.9643200,17182933.00,9.8
Chad,2013,52.2,366,0.64,76.523825350,18.2,3.42,986.1317700,13133589.00,7.3
Nigeria,2014,53.6,362,0.01,263.211103100,24.7,3.67,3221.6781280,1764652.00,10.0
Chad,2014,52.6,362,0.01,11.302066800,18.7,3.62,125.9985150,13569438.00,7.3
Nigeria,2015,54.5,344,4.30,0.000000000,25.4,6.20,2655.1579770,181181744.00,10.0
Chad,2015,53.1,356,4.30,0.000000000,19.1,6.20,777.2487510,149413.00,7.3
Chile,2010,79.1,89,7.93,177.492514300,6.6,6.97,1286.1776400,16993354.00,15.2
Norway,2010,81.0,66,6.59,15268.064450000,58.9,9.26,87646.7534600,4889252.00,17.4
Chile,2011,79.8,86,7.26,211.614293000,61.2,7.00,1475.6924200,17153357.00,15.4
Norway,2011,81.1,67,6.53,277.355052200,59.4,9.14,1574.9861000,495388.00,17.6
Chile,2012,79.9,84,6.76,2260.777642000,61.8,7.24,15431.9293000,1739746.00,15.5
Norway,2012,81.3,61,6.21,2094.190960000,59.8,9.16,11563.7270000,518573.00,17.6
Chile,2013,81.0,84,7.20,2442.222054000,62.5,7.53,15941.3972200,17462982.00,15.6
Norway,2013,81.5,62,6.21,234.782883000,6.3,9.39,1291.4350000,579623.00,17.5
Chile,2014,83.0,83,7.16,2352.999591000,63.1,7.79,14817.3777800,17613798.00,16.2
Norway,2014,81.6,61,6.06,177.638287800,6.8,9.72,975.4985600,5137232.00,17.7
Chile,2015,85.0,82,4.30,0.000000000,63.8,6.20,13653.2264000,17762681.00,16.3
Norway,2015,81.8,59,5.97,0.000000000,61.2,6.20,7455.2465400,518867.00,17.7
China,2010,75.0,92,5.75,5.660754839,28.1,4.89,456.5124870,133775.00,12.5
China,2011,75.2,91,5.63,91.267497790,29.0,5.30,5633.7961600,134413.00,12.8
China,2012,75.4,89,5.74,94.434456600,3.0,5.26,6337.8829930,135695.00,12.4
China,2013,75.6,88,5.79,9.955532032,3.9,5.39,777.7759400,135738.00,12.7
China,2014,75.8,86,5.78,109.874390300,31.9,5.55,7683.5238000,136427.00,13.1
China,2015,76.1,85,4.30,0.000000000,32.9,6.20,869.2119380,137122.00,13.5
Colombia,2010,73.6,15,4.28,113.243634600,54.2,6.76,625.6554400,4591897.00,12.8
Pakistan,2010,65.1,172,0.04,0.667515050,21.9,3.20,14.1422680,1756182.00,7.5
Colombia,2011,74.2,144,4.37,184.307361800,55.0,6.64,7227.7396800,4646646.00,13.0
Pakistan,2011,65.5,167,0.04,57.877362820,22.5,3.10,1226.2153140,174184265.00,7.5
Colombia,2012,74.3,143,4.44,1487.896562000,55.7,6.93,7884.9844290,46881475.00,13.2
Pakistan,2012,65.7,165,0.04,59.659001390,23.2,2.76,1261.2896700,177911533.00,7.6
Colombia,2013,74.4,145,4.41,15.162554820,56.4,6.84,83.5863000,47342981.00,13.3
Pakistan,2013,66.0,163,0.04,60.186488150,23.9,2.70,1272.4416100,181712595.00,7.7
Colombia,2014,74.6,144,4.38,1435.487755000,57.2,7.20,7913.3834320,47791911.00,13.6
Pakistan,2014,66.2,162,0.01,62.293610920,24.7,2.61,1316.9896600,185546257.00,7.8
Colombia,2015,74.8,143,4.30,0.000000000,57.9,6.20,644.5255560,48228697.00,13.6
Pakistan,2015,66.4,161,4.30,0.000000000,25.4,6.20,1431.2448650,18938513.00,8.1
Comoros,2010,61.8,246,0.15,47.304218730,21.6,5.82,769.1742883,689692.00,10.5
Palau,2013,70.5,159,4.30,344.690630800,83.3,9.27,1932.1223700,292.00,14.2
Comoros,2011,62.2,241,0.12,59.659649700,22.1,6.10,829.7586885,76569.00,10.6
Panama,2010,76.5,122,6.94,1199.319976000,54.2,8.50,7937.2599310,3643222.00,12.8
Comoros,2012,62.5,237,0.01,78.390085710,22.6,7.11,788.6326530,723868.00,10.8
Panama,2011,77.3,121,6.90,119.212427500,54.9,7.50,927.7231710,377782.00,12.9
Comoros,2013,62.9,233,0.01,61.574435840,23.2,6.51,834.3419490,7415.00,10.9
Panama,2012,77.2,12,6.95,201.749062800,55.6,7.25,1589.8271300,3772938.00,12.8
Comoros,2014,63.2,23,0.01,73.865849220,23.7,6.75,852.9543790,759385.00,11.1
Panama,2013,77.5,118,6.89,1694.467075000,56.3,8.90,11685.9798300,3838462.00,12.9
Comoros,2015,63.5,227,4.30,0.000000000,24.2,6.20,727.6463868,777424.00,11.1
Panama,2014,77.6,119,6.74,1842.463782000,57.1,8.30,12593.7374000,393986.00,13.0
Panama,2015,77.8,118,4.30,0.000000000,57.8,6.20,13134.4367000,3969249.00,13.0
Papua New Guinea,2010,61.8,286,0.79,18.999619660,44.9,4.18,1366.8791120,718239.00,9.6
Papua New Guinea,2011,62.0,285,0.88,23.407312860,45.7,4.94,177.8671190,7269348.00,9.9
Papua New Guinea,2012,62.2,284,0.01,31.635765200,46.4,4.55,271.3187410,743836.00,9.9
Papua New Guinea,2013,62.4,281,0.01,25.708816950,47.2,4.78,229.9536400,7592865.00,10.0
Papua New Guinea,2014,62.7,278,0.01,208.231160300,47.9,4.26,2182.7165650,7755785.00,10.0
Papua New Guinea,2015,62.9,275,4.30,0.000000000,48.6,6.20,7731.2281289,7919825.00,10.0
Costa Rica,2010,78.1,16,3.58,2377.010299000,55.5,9.66,8199.4146210,454528.00,13.3
Paraguay,2010,73.2,152,5.65,359.976039700,46.4,9.10,3225.5917540,629877.00,12.4
Costa Rica,2011,79.0,98,3.41,2429.854745000,56.5,9.73,9186.5963900,46474.00,13.4
Paraguay,2011,73.4,15,5.79,472.193282500,47.1,9.42,3988.1189400,6293783.00,12.3
Costa Rica,2012,79.2,97,3.34,2568.237059000,57.5,9.56,9985.3695900,4654122.00,13.6
Paraguay,2012,73.6,148,5.36,441.844624400,47.9,1.33,3855.5377350,6379219.00,12.3
Costa Rica,2013,79.4,96,3.42,386.137912300,58.5,9.47,1569.6663100,47641.00,13.7
Paraguay,2013,73.8,148,5.03,573.434698200,48.6,1.49,4479.9585800,646574.00,12.3
Costa Rica,2014,79.5,96,3.45,384.512913800,59.5,9.31,1647.4417900,4757575.00,13.9
Paraguay,2014,73.9,147,0.01,561.768470100,49.4,9.81,4712.8227360,6552584.00,12.3
Costa Rica,2015,79.6,95,4.30,0.000000000,6.5,6.20,1146.3627300,487852.00,14.2
Paraguay,2015,74.0,146,4.30,0.000000000,5.2,6.20,419.3677240,6639119.00,12.3
Croatia,2010,76.6,16,12.10,206.886818200,6.6,8.25,1355.7458600,4417781.00,14.2
Peru,2010,73.7,14,4.72,69.439345080,52.2,5.30,522.4931910,29373646.00,13.3
Croatia,2011,77.0,14,12.19,1913.356642000,61.3,7.80,14539.1842100,428622.00,14.5
Peru,2011,74.5,133,4.83,759.538069500,52.9,4.93,5771.5658780,29759989.00,13.4
Croatia,2012,77.1,14,11.49,1851.713262000,61.9,7.80,13235.9775700,4267558.00,14.6
Peru,2012,74.9,129,5.14,885.985818500,53.6,5.18,6387.7852810,3158966.00,13.4
Croatia,2013,77.7,97,12.39,1899.107385000,62.5,7.83,13574.7490000,4255689.00,14.9
Peru,2013,75.3,125,5.38,946.652116500,54.2,5.23,6583.1162480,3565716.00,13.4
Croatia,2014,77.8,97,12.14,1884.098811000,63.1,7.80,13467.4682700,4238389.00,15.1
Peru,2014,75.3,125,0.01,973.728675000,54.9,5.47,6491.5245000,3973354.00,13.4
Croatia,2015,78.0,95,4.30,0.000000000,63.7,6.20,11579.6674000,42364.00,15.3
Peru,2015,75.5,123,4.30,0.000000000,55.6,6.20,63.3432590,31376671.00,13.4
Philippines,2010,67.9,218,4.85,198.256379400,22.6,4.37,2129.4992420,93726624.00,11.4
Philippines,2011,68.0,218,4.96,191.494977900,23.1,4.29,2352.5181560,9527794.00,11.5
Philippines,2012,68.1,217,5.02,212.741848800,23.7,4.46,2581.8185540,96866642.00,11.6
Philippines,2013,68.1,219,4.61,24.589733990,24.3,4.56,276.2891460,9848132.00,11.7
Philippines,2014,68.4,214,4.52,31.272321880,24.8,4.71,2842.9383530,112249.00,11.7
Philippines,2015,68.5,211,4.30,0.000000000,25.4,6.20,2878.3383700,11716359.00,11.7
Cyprus,2010,79.5,59,11.32,283.330025800,57.8,7.23,3818.4639600,111267.00,14.6
Poland,2010,76.3,13,10.59,220.491685100,58.4,6.88,12599.5248600,3842794.00,15.1
Cyprus,2011,79.7,57,10.69,2443.325028000,58.3,7.54,32233.8394200,1124835.00,13.8
Poland,2011,76.7,128,10.93,250.077378200,59.1,6.70,13893.1876800,3863255.00,15.4
Cyprus,2012,80.0,56,10.55,2159.756205000,58.7,7.44,28951.1555600,113562.00,13.8
Poland,2012,76.8,125,10.81,230.040097000,59.7,6.62,13145.1484000,3863164.00,15.3
Cyprus,2013,81.0,54,9.04,212.085925900,59.2,7.46,2797.9673600,1143896.00,13.8
Poland,2013,77.1,12,11.63,23.435334870,6.4,6.40,1378.5491100,384196.00,15.4
Cyprus,2014,83.0,53,0.01,207.304193600,59.8,7.37,2734.8838200,115239.00,14.0
Poland,2014,77.3,12,10.71,243.808475000,61.1,6.35,14341.6750000,3811735.00,16.4
Cyprus,2015,85.0,52,4.30,0.000000000,6.3,6.20,2375.1127000,116985.00,14.3
Poland,2015,77.5,117,4.30,0.000000000,61.7,6.20,12565.9876000,37986412.00,16.4
Portugal,2010,79.6,88,12.25,3119.349824000,58.1,1.44,22538.6548000,15731.00,16.0
Portugal,2011,82.0,85,11.92,3108.288623000,58.8,1.70,23196.1837500,155756.00,16.2
Portugal,2012,83.0,81,11.96,331.457035000,59.5,9.74,2577.4264000,1514844.00,16.3
Portugal,2013,86.0,79,10.00,2698.018170000,6.2,9.55,21618.7353400,1457295.00,16.3
Portugal,2014,89.0,78,9.88,271.254553100,6.9,9.50,2277.5361300,14162.00,16.8
Portugal,2015,81.1,76,4.30,0.000000000,61.6,6.20,1922.6810000,135876.00,16.6
Denmark,2010,79.2,84,10.28,954.486593300,57.0,11.80,5841.4112200,5547683.00,16.8
Denmark,2011,79.7,79,10.47,10251.108720000,57.4,1.87,61753.6670000,557572.00,16.9
Denmark,2012,80.0,76,9.26,928.417078500,57.7,1.98,5857.5210000,5591572.00,18.4
Denmark,2013,81.0,75,9.50,10261.763000000,58.1,11.25,61191.1926300,5614932.00,18.7
Denmark,2014,84.0,73,9.64,10468.762920000,58.4,1.80,62425.5392000,5643475.00,19.2
Denmark,2015,86.0,71,4.30,0.000000000,58.8,6.20,5314.6441600,5683483.00,19.2
Djibouti,2010,61.3,273,0.44,187.496009700,32.2,8.84,1325.9972400,851146.00,5.5
Romania,2010,73.4,153,9.00,983.251809100,56.9,5.83,8297.4836210,2246871.00,15.8
Djibouti,2011,61.8,268,0.39,20.359747380,32.7,8.71,143.9868980,865937.00,5.9
Romania,2011,74.3,139,9.10,10.325888620,57.7,5.53,92.2778250,2147528.00,15.7
Djibouti,2012,62.2,263,0.52,217.212578600,33.2,8.95,1536.1568500,881185.00,6.3
Romania,2012,74.4,138,9.58,1078.358105000,58.4,5.48,8558.3976600,25835.00,15.3
Djibouti,2013,62.7,256,0.53,229.441009500,33.8,9.14,1622.6379740,896688.00,6.3
Romania,2013,74.6,138,9.59,1230.748231000,59.2,5.60,9585.2665930,19983693.00,14.7
Djibouti,2014,63.0,252,0.38,24.732996550,34.4,1.57,174.9151100,912164.00,6.3
Romania,2014,74.8,135,0.01,1.576409172,59.9,5.57,12.2773300,1998979.00,14.7
